bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
3.0,APARTMENT,gent,9051.0,0.0,,495000.0,0.0,0.0,0.0,3.0,0.0,0.0,200.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,gent,9041.0,1.0,3.0,524000.0,0.0,0.0,0.0,1.0,373.0,0.0,126.0,428.0,A,East Flanders,27371.0,51.0743,3.7254,Flanders
4.0,HOUSE,ekeren,2180.0,1.0,3.0,589000.0,0.0,0.0,0.0,,0.0,0.0,248.0,410.0,A,Antwerp,29867.0,51.26,4.236,Flanders
3.0,HOUSE,eeklo,9900.0,1.0,3.0,650000.0,0.0,0.0,0.0,3.0,0.0,0.0,383.0,857.0,B,East Flanders,26914.0,51.1945,3.5622,Flanders
2.0,APARTMENT,elsene,1050.0,1.0,2.0,370000.0,1.0,0.0,0.0,3.0,0.0,0.0,76.0,,C,Brussels,27238.0,50.8215,4.3795,Brussels
0.0,APARTMENT,klemskerke,8420.0,0.0,,145000.0,0.0,4.0,0.0,1.0,0.0,0.0,39.0,,D,West Flanders,27692.0,51.2618,3.0475,Flanders
2.0,APARTMENT,kortemark,8610.0,1.0,2.0,159000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,C,West Flanders,28411.0,51.0248,3.0018,Flanders
2.0,APARTMENT,mere,9420.0,1.0,3.0,360000.0,0.0,8.0,0.0,,0.0,0.0,101.0,,A,East Flanders,28946.0,50.9995,4.962,Flanders
5.0,HOUSE,tielt (8700),8700.0,0.0,,325000.0,0.0,0.0,0.0,3.0,0.0,0.0,160.0,462.0,C,West Flanders,28345.0,51.0075,3.3325,Flanders
3.0,HOUSE,halle,1500.0,0.0,3.0,389000.0,0.0,9.0,0.0,3.0,0.0,0.0,162.0,329.0,D,Flemish Brabant,28391.0,50.7264,4.237,Flanders
4.0,HOUSE,knesselare,9910.0,0.0,4.0,549000.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,623.0,B,East Flanders,28818.0,51.2415,5.122,Flanders
5.0,HOUSE,grâce-hollogne,4460.0,1.0,4.0,440000.0,0.0,40.0,0.0,,340.0,0.0,249.0,717.0,C,Liège,24818.0,50.6375,5.431,Wallonia
4.0,HOUSE,halle (1500),1500.0,1.0,,795000.0,0.0,0.0,0.0,,0.0,0.0,357.0,3440.0,B,Flemish Brabant,28391.0,50.7264,4.237,Flanders
4.0,HOUSE,merchtem,1785.0,0.0,3.0,425000.0,0.0,0.0,0.0,3.0,0.0,0.0,135.0,345.0,E,Flemish Brabant,30125.0,50.9514,4.2471,Flanders
4.0,HOUSE,leuven,3001.0,0.0,4.0,795000.0,0.0,0.0,0.0,4.0,0.0,0.0,296.0,1350.0,C,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
2.0,APARTMENT,oostende,8400.0,1.0,2.0,183000.0,0.0,1.0,0.0,3.0,0.0,0.0,86.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,2.0,199000.0,0.0,1.0,0.0,3.0,0.0,0.0,90.0,,C,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,mortsel,2640.0,0.0,2.0,259000.0,0.0,8.0,1.0,3.0,0.0,0.0,110.0,,B,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,oostende,8400.0,1.0,2.0,295000.0,0.0,21.0,0.0,1.0,0.0,0.0,78.0,,A,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,saint-gilles,1060.0,0.0,3.0,315000.0,0.0,0.0,0.0,,0.0,0.0,85.0,,E,Brussels,22615.0,50.8296,4.3447,Brussels
2.0,APARTMENT,vorst,1190.0,1.0,4.0,385000.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,,E,Brussels,23179.0,50.8142,4.3243,Brussels
2.0,APARTMENT,brussel,1000.0,1.0,4.0,499000.0,0.0,40.0,0.0,3.0,0.0,0.0,130.0,,C,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,maldegem,9991.0,0.0,,380000.0,0.0,11.0,0.0,1.0,0.0,0.0,99.0,,A,East Flanders,29059.0,51.1981,3.4504,Flanders
4.0,HOUSE,opvelp,3360.0,1.0,,625000.0,0.0,0.0,0.0,3.0,0.0,0.0,213.0,946.0,A,Flemish Brabant,32786.0,50.83,4.7673,Flanders
5.0,HOUSE,destelbergen,9070.0,1.0,4.0,639000.0,0.0,42.0,0.0,1.0,760.0,0.0,303.0,1277.0,C,East Flanders,30895.0,51.0443,3.8094,Flanders
4.0,HOUSE,putte,2580.0,1.0,4.0,659000.0,0.0,0.0,0.0,3.0,0.0,0.0,295.0,1305.0,B,Antwerp,30027.0,51.0506,4.6364,Flanders
6.0,HOUSE,dilbeek,1700.0,1.0,3.0,749000.0,0.0,33.0,0.0,3.0,0.0,1.0,350.0,855.0,B,Flemish Brabant,29445.0,50.8534,4.234,Flanders
3.0,HOUSE,ronse,9600.0,0.0,4.0,795000.0,0.0,0.0,0.0,3.0,0.0,0.0,312.0,2936.0,B,East Flanders,24855.0,50.7496,3.6077,Flanders
4.0,HOUSE,kapellen (3381),3381.0,0.0,,840000.0,0.0,10.0,0.0,3.0,0.0,0.0,631.0,3401.0,B,Flemish Brabant,31018.0,51.3339,4.4438,Flanders
1.0,APARTMENT,vilvoorde,1800.0,0.0,2.0,244000.0,0.0,3.0,0.0,1.0,0.0,0.0,73.0,,B,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
3.0,HOUSE,sint-truiden,3800.0,0.0,4.0,439000.0,0.0,0.0,0.0,,0.0,0.0,178.0,415.0,B,Limburg,27791.0,50.9446,4.0687,Flanders
2.0,APARTMENT,lommel,3920.0,0.0,2.0,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,,B,Limburg,28448.0,51.2255,5.302,Flanders
4.0,HOUSE,roeselare,8800.0,0.0,4.0,349000.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,319.0,A,West Flanders,27912.0,50.9369,3.1336,Flanders
5.0,HOUSE,de haan,8420.0,0.0,4.0,749000.0,0.0,0.0,0.0,4.0,0.0,0.0,212.0,807.0,D,West Flanders,27692.0,51.2618,3.0475,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,395000.0,0.0,7.0,0.0,3.0,0.0,0.0,90.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,HOUSE,anhée,5537.0,1.0,4.0,249000.0,0.0,22.0,0.0,1.0,0.0,0.0,80.0,401.0,B,Namur,27395.0,50.32,4.766,Wallonia
2.0,APARTMENT,brasschaat,2930.0,1.0,2.0,395000.0,0.0,18.0,0.0,,0.0,0.0,114.0,,A,Antwerp,29869.0,51.31,4.4995,Flanders
3.0,HOUSE,hoogstraten meerle,2328.0,0.0,4.0,890000.0,0.0,0.0,0.0,,0.0,0.0,471.0,1255.0,B,Antwerp,29005.0,51.4405,4.7315,Flanders
2.0,APARTMENT,saint-léger (saint-léger),6747.0,0.0,3.0,248000.0,0.0,0.0,0.0,,0.0,0.0,89.0,,C,Luxembourg,34924.0,49.616,5.645,Wallonia
2.0,HOUSE,stekene,9190.0,1.0,,159000.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,652.0,C,East Flanders,29369.0,51.2123,4.0285,Flanders
1.0,HOUSE,gent,9000.0,0.0,,230000.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0,60.0,C,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,lessines,7860.0,0.0,3.0,325000.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0,415.0,B,Hainaut,29018.0,50.578,3.944,Wallonia
4.0,HOUSE,zwalm,9630.0,0.0,3.0,335000.0,0.0,0.0,0.0,,0.0,0.0,245.0,245.0,B,East Flanders,30817.0,50.8772,3.7239,Flanders
3.0,HOUSE,herstal,4040.0,1.0,3.0,360000.0,0.0,38.0,0.0,1.0,0.0,0.0,150.0,377.0,B,Liège,23921.0,50.6815,5.6065,Wallonia
3.0,HOUSE,izegem,8870.0,1.0,,369500.0,0.0,0.0,0.0,4.0,0.0,0.0,213.0,698.0,C,West Flanders,28412.0,50.9211,3.2055,Flanders
6.0,HOUSE,frasnes-lez-anvaing,7912.0,1.0,3.0,393000.0,0.0,20.0,0.0,1.0,600.0,0.0,215.0,776.0,A+,Hainaut,28021.0,50.6823,3.6007,Wallonia
4.0,HOUSE,seraing,4100.0,0.0,2.0,420000.0,0.0,0.0,0.0,,0.0,0.0,783.0,490.0,G,Liège,22498.0,50.588,5.511,Wallonia
2.0,HOUSE,liege,4000.0,1.0,3.0,440000.0,0.0,0.0,0.0,3.0,0.0,0.0,232.0,0.0,C,Liège,29607.0,51.125,3.561,Wallonia
5.0,HOUSE,hoeilaart,1560.0,1.0,4.0,485000.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0,1028.0,D,Flemish Brabant,33214.0,50.7612,4.4509,Flanders
4.0,HOUSE,bruxelles,1120.0,1.0,2.0,489000.0,0.0,13.0,0.0,4.0,197.0,0.0,195.0,300.0,C,Brussels,27542.0,50.7037,3.449,Brussels
4.0,HOUSE,sprimont,4140.0,1.0,,499000.0,0.0,40.0,1.0,3.0,1730.0,0.0,382.0,1919.0,D,Liège,29682.0,50.5191,5.6661,Wallonia
4.0,HOUSE,stekene,9190.0,1.0,4.0,540000.0,0.0,0.0,0.0,,425.0,0.0,185.0,637.0,A+,East Flanders,29369.0,51.2123,4.0285,Flanders
0.0,HOUSE,tielt (8700),8700.0,1.0,,545000.0,0.0,0.0,0.0,4.0,0.0,0.0,260.0,93.0,A,West Flanders,28345.0,51.0075,3.3325,Flanders
5.0,HOUSE,herstal,4040.0,1.0,2.0,549000.0,0.0,40.0,0.0,3.0,0.0,0.0,289.0,163.0,B,Liège,23921.0,50.6815,5.6065,Wallonia
1.0,APARTMENT,huy,4520.0,1.0,2.0,230000.0,0.0,6.0,0.0,,0.0,0.0,77.0,,A,Liège,28011.0,50.5504,5.198,Wallonia
2.0,APARTMENT,huy,4520.0,0.0,2.0,299000.0,0.0,11.0,0.0,,0.0,0.0,102.0,,A,Liège,28011.0,50.5504,5.198,Wallonia
2.0,APARTMENT,bredene,8450.0,0.0,,245000.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,,A,West Flanders,28387.0,51.239,2.9765,Flanders
3.0,HOUSE,brugge,8310.0,1.0,2.0,489000.0,0.0,0.0,0.0,1.0,100.0,0.0,205.0,254.0,A,West Flanders,28757.0,51.2605,3.222,Flanders
1.0,APARTMENT,ruddervoorde,8020.0,0.0,2.0,125000.0,0.0,0.0,0.0,3.0,0.0,0.0,65.0,,D,West Flanders,30237.0,51.1193,3.2303,Flanders
1.0,APARTMENT,ruddervoorde,8020.0,0.0,2.0,129000.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,,D,West Flanders,30237.0,51.1193,3.2303,Flanders
2.0,APARTMENT,ruddervoorde,8020.0,0.0,2.0,145000.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,,D,West Flanders,30237.0,51.1193,3.2303,Flanders
2.0,APARTMENT,oostrozebeke,8780.0,0.0,2.0,115000.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,,B,West Flanders,28641.0,50.9306,3.3372,Flanders
0.0,APARTMENT,wemmel,1780.0,1.0,,125000.0,0.0,10.0,0.0,,0.0,0.0,26.0,,B,Flemish Brabant,28219.0,50.909,4.3085,Flanders
1.0,APARTMENT,oudergem,1160.0,1.0,2.0,135000.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,,E,Brussels,31185.0,50.8103,4.4374,Brussels
1.0,APARTMENT,jette,1090.0,1.0,3.0,155000.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,,D,Brussels,23189.0,50.8816,4.3214,Brussels
2.0,APARTMENT,roeselare,8800.0,0.0,,175000.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,,D,West Flanders,27912.0,50.9369,3.1336,Flanders
0.0,APARTMENT,nieuwpoort,8620.0,1.0,,185000.0,0.0,0.0,0.0,,0.0,0.0,30.0,,E,West Flanders,26113.0,51.125,2.7648,Flanders
1.0,APARTMENT,kontich,2550.0,1.0,3.0,209000.0,0.0,12.0,0.0,,0.0,0.0,57.0,,A,Antwerp,31087.0,51.1237,4.4445,Flanders
3.0,APARTMENT,libramont-chevigny,6800.0,1.0,3.0,209000.0,0.0,5.0,0.0,3.0,0.0,0.0,78.0,,B,Luxembourg,28589.0,49.9462,5.4225,Wallonia
1.0,APARTMENT,middelkerke,8430.0,0.0,,209000.0,0.0,0.0,0.0,,0.0,0.0,45.0,,D,West Flanders,26905.0,51.1534,2.8384,Flanders
1.0,APARTMENT,nieuwpoort,8620.0,0.0,,210000.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,,B,West Flanders,26113.0,51.125,2.7648,Flanders
1.0,APARTMENT,rocourt,4000.0,1.0,,219000.0,0.0,28.0,0.0,3.0,0.0,0.0,68.0,,B,Liège,29601.0,50.6265,4.5626,Wallonia
1.0,APARTMENT,ans,4430.0,1.0,,219000.0,0.0,28.0,0.0,3.0,0.0,0.0,68.0,,B,Liège,25054.0,50.686,5.497,Wallonia
2.0,APARTMENT,oostende,8400.0,0.0,,220000.0,0.0,0.0,0.0,,0.0,0.0,79.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,sint-jans-molenbeek,1080.0,1.0,,230000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,C,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,affligem,1790.0,1.0,2.0,239000.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,,B,Flemish Brabant,30506.0,50.9042,4.1159,Flanders
1.0,APARTMENT,schaarbeek,1030.0,1.0,2.0,245000.0,0.0,0.0,0.0,,100.0,0.0,74.0,,C,Brussels,21726.0,50.862,4.385,Brussels
2.0,APARTMENT,berchem-sainte-agathe,1082.0,1.0,2.0,245000.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,,D,Brussels,23728.0,50.8645,4.2941,Brussels
1.0,APARTMENT,beveren,9120.0,1.0,2.0,249000.0,0.0,2.0,0.0,1.0,0.0,0.0,65.0,,A,East Flanders,29867.0,51.26,4.236,Flanders
1.0,APARTMENT,gent,9000.0,0.0,,285000.0,0.0,0.0,0.0,,0.0,0.0,62.0,,A,East Flanders,27371.0,51.0743,3.7254,Flanders
1.0,APARTMENT,stekene,9190.0,1.0,2.0,285000.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,,B,East Flanders,29369.0,51.2123,4.0285,Flanders
1.0,APARTMENT,antwerpen,2000.0,1.0,2.0,289000.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,,A,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,ninove,9400.0,0.0,,290000.0,0.0,15.0,0.0,3.0,0.0,0.0,140.0,,B,East Flanders,28277.0,50.8261,4.0049,Flanders
2.0,APARTMENT,wondelgem,9032.0,1.0,,295000.0,0.0,4.0,0.0,,0.0,0.0,99.0,,B,East Flanders,29038.0,51.205,4.522,Flanders
2.0,APARTMENT,ninove,9400.0,1.0,2.0,295000.0,0.0,80.0,0.0,3.0,0.0,0.0,97.0,,C,East Flanders,28277.0,50.8261,4.0049,Flanders
2.0,APARTMENT,laeken,1020.0,1.0,3.0,324000.0,0.0,11.0,0.0,4.0,0.0,0.0,125.0,,G,Brussels,28353.0,50.7283,4.8604,Brussels
1.0,APARTMENT,middelkerke,8430.0,1.0,2.0,325000.0,0.0,0.0,0.0,4.0,0.0,0.0,76.0,,B,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,torhout,8820.0,1.0,,329000.0,0.0,6.0,0.0,3.0,0.0,0.0,100.0,,B,West Flanders,28932.0,51.059,3.089,Flanders
2.0,APARTMENT,saint-josse-ten-noode,1210.0,1.0,2.0,335000.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,,C,Brussels,19288.0,50.8535,4.3745,Brussels
2.0,APARTMENT,blankenberge,8370.0,0.0,,339000.0,0.0,18.0,0.0,3.0,0.0,0.0,116.0,,A,West Flanders,26027.0,51.302,3.1405,Flanders
3.0,APARTMENT,antwerpen,2018.0,1.0,,340000.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,middelkerke,8430.0,1.0,2.0,340000.0,1.0,0.0,0.0,3.0,0.0,0.0,70.0,,B,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,,350000.0,0.0,12.0,0.0,1.0,0.0,0.0,90.0,,D,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,heist-aan-zee,8301.0,0.0,,365000.0,0.0,0.0,0.0,,0.0,0.0,89.0,,A,West Flanders,27557.0,51.0673,4.0359,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,375000.0,0.0,15.0,0.0,3.0,0.0,0.0,82.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,antwerpen,2600.0,1.0,,379000.0,0.0,5.0,0.0,1.0,0.0,0.0,99.0,,A,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,4.0,395000.0,0.0,8.0,0.0,3.0,0.0,0.0,120.0,,G,Brussels,30384.0,50.8485,4.431,Brussels
1.0,APARTMENT,knokke,8300.0,0.0,,395000.0,0.0,0.0,0.0,4.0,0.0,0.0,59.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,auderghem,1160.0,1.0,2.0,450000.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,,D,Brussels,31185.0,50.8103,4.4374,Brussels
3.0,APARTMENT,schaerbeek,1030.0,1.0,,495000.0,0.0,20.0,0.0,3.0,0.0,0.0,185.0,,F,Brussels,21726.0,50.862,4.385,Brussels
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,,495000.0,0.0,24.0,0.0,1.0,0.0,0.0,95.0,,B,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,499000.0,1.0,29.0,0.0,1.0,0.0,0.0,112.0,,B,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,bruxelles,1000.0,1.0,3.0,515000.0,0.0,22.0,0.0,3.0,0.0,0.0,110.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,knokke,8300.0,1.0,2.0,545000.0,0.0,0.0,0.0,,0.0,0.0,81.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,550000.0,0.0,0.0,0.0,3.0,70.0,0.0,140.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,saint-gilles,1060.0,1.0,,550000.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0,,E,Brussels,22615.0,50.8296,4.3447,Brussels
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,,550000.0,0.0,14.0,0.0,1.0,0.0,0.0,135.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,heist-aan-zee,8301.0,1.0,,598000.0,0.0,4.0,0.0,,0.0,0.0,96.0,,B,West Flanders,27557.0,51.0673,4.0359,Flanders
3.0,APARTMENT,middelkerke,8430.0,1.0,2.0,599000.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,,B,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,knokke-heist,8300.0,0.0,,630000.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,oostende,8400.0,1.0,,675000.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,,A,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,695000.0,0.0,18.0,0.0,1.0,0.0,0.0,150.0,,C,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,3.0,699000.0,0.0,24.0,0.0,1.0,0.0,0.0,187.0,,D,Brussels,34690.0,50.8335,4.4505,Brussels
1.0,APARTMENT,fleurus,6220.0,1.0,2.0,149000.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,,B,Hainaut,25155.0,50.4862,4.5392,Wallonia
3.0,APARTMENT,antwerpen,2018.0,0.0,3.0,585000.0,0.0,12.0,0.0,1.0,0.0,0.0,134.0,,A,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,HOUSE,denderhoutem,9450.0,1.0,2.0,315000.0,0.0,0.0,0.0,3.0,266.0,0.0,123.0,335.0,D,East Flanders,30158.0,50.8846,3.9933,Flanders
3.0,HOUSE,waterloo,1410.0,1.0,3.0,350000.0,0.0,5.0,0.0,4.0,0.0,0.0,175.0,351.0,F,Walloon Brabant,31704.0,50.7095,4.4037,Wallonia
2.0,HOUSE,schendelbeke,9506.0,1.0,4.0,425000.0,0.0,0.0,0.0,3.0,595.0,0.0,372.0,898.0,C,East Flanders,29335.0,51.2642,4.5083,Flanders
3.0,HOUSE,merelbeke,9820.0,1.0,4.0,449000.0,0.0,18.0,0.0,3.0,779.0,0.0,140.0,934.0,F,East Flanders,31671.0,50.9743,3.7407,Flanders
4.0,HOUSE,galmaarden,1570.0,1.0,3.0,495000.0,0.0,0.0,0.0,3.0,0.0,0.0,384.0,843.0,B,Flemish Brabant,30834.0,50.7505,3.9915,Flanders
5.0,HOUSE,denderbelle,9280.0,0.0,4.0,515000.0,0.0,0.0,0.0,1.0,0.0,0.0,305.0,1445.0,D,East Flanders,29367.0,50.9924,4.119,Flanders
5.0,HOUSE,oostkamp,8020.0,0.0,4.0,685000.0,0.0,0.0,0.0,3.0,0.0,0.0,270.0,7219.0,F,West Flanders,30237.0,51.1193,3.2303,Flanders
3.0,HOUSE,lier,2500.0,1.0,,725000.0,0.0,20.0,0.0,,0.0,0.0,200.0,589.0,A,Antwerp,27911.0,51.1195,4.5745,Flanders
1.0,APARTMENT,huy,4520.0,1.0,2.0,220000.0,0.0,17.0,0.0,,0.0,0.0,81.0,,A,Liège,28011.0,50.5504,5.198,Wallonia
2.0,APARTMENT,lede,9340.0,1.0,3.0,189000.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,,D,East Flanders,30201.0,50.9675,3.9655,Flanders
2.0,APARTMENT,bertrix,6880.0,1.0,2.0,225000.0,0.0,0.0,0.0,,0.0,0.0,83.0,,B,Luxembourg,26463.0,49.854,5.2462,Wallonia
1.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,3.0,265000.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,blankenberge,8370.0,1.0,3.0,269999.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,,B,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,lier,2500.0,1.0,3.0,279000.0,0.0,8.0,0.0,3.0,0.0,0.0,80.0,,B,Antwerp,27911.0,51.1195,4.5745,Flanders
2.0,APARTMENT,brasschaat,2930.0,1.0,3.0,339000.0,0.0,0.0,0.0,3.0,0.0,0.0,116.0,,C,Antwerp,29869.0,51.31,4.4995,Flanders
1.0,APARTMENT,knokke-heist,8300.0,1.0,,399000.0,0.0,0.0,0.0,3.0,0.0,1.0,48.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,sint-niklaas,9111.0,1.0,,434000.0,0.0,13.0,1.0,1.0,341.0,0.0,161.0,,A,East Flanders,26293.0,51.1648,4.1087,Flanders
3.0,HOUSE,berlaar,2590.0,1.0,3.0,445000.0,0.0,30.0,0.0,1.0,250.0,0.0,185.0,438.0,C,Antwerp,28875.0,51.1072,4.6561,Flanders
3.0,HOUSE,berlaar,2590.0,1.0,4.0,445000.0,0.0,0.0,1.0,3.0,0.0,0.0,181.0,608.0,D,Antwerp,28875.0,51.1072,4.6561,Flanders
3.0,HOUSE,brasschaat,2930.0,1.0,4.0,690000.0,0.0,0.0,1.0,3.0,0.0,0.0,190.0,947.0,C,Antwerp,29869.0,51.31,4.4995,Flanders
4.0,HOUSE,lessines,7860.0,0.0,3.0,260000.0,0.0,0.0,0.0,3.0,590.0,0.0,142.0,730.0,B,Hainaut,29018.0,50.578,3.944,Wallonia
4.0,HOUSE,oosterzele,9860.0,1.0,4.0,525000.0,0.0,0.0,0.0,3.0,557.0,0.0,200.0,770.0,B,East Flanders,31790.0,50.9388,3.7971,Flanders
1.0,APARTMENT,gent,9000.0,0.0,,325000.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,meerhout,2450.0,1.0,2.0,395000.0,0.0,0.0,0.0,,0.0,0.0,141.0,162.0,A+,Antwerp,29093.0,51.1246,5.0735,Flanders
3.0,APARTMENT,knokke-heist,8301.0,0.0,,845000.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,,A,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,middelkerke,8430.0,0.0,2.0,265000.0,0.0,12.0,0.0,1.0,0.0,0.0,85.0,0.0,B,West Flanders,26905.0,51.1534,2.8384,Flanders
4.0,HOUSE,eeklo,9900.0,0.0,3.0,307000.0,0.0,0.0,0.0,3.0,0.0,0.0,163.0,163.0,A,East Flanders,26914.0,51.1945,3.5622,Flanders
3.0,HOUSE,hamme,9220.0,0.0,3.0,495000.0,0.0,20.0,0.0,1.0,160.0,0.0,140.0,300.0,A+,East Flanders,28110.0,51.0782,4.1397,Flanders
3.0,APARTMENT,brugge,8200.0,0.0,,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,139.0,,B,West Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,antwerpen,2000.0,0.0,,335000.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,begijnendijk,3130.0,1.0,3.0,438000.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,338.0,A,Flemish Brabant,30459.0,51.007,4.7846,Flanders
3.0,HOUSE,oostkamp,8020.0,0.0,,420000.0,0.0,0.0,0.0,3.0,0.0,0.0,170.0,288.0,A,West Flanders,30237.0,51.1193,3.2303,Flanders
2.0,HOUSE,puurs,2890.0,0.0,2.0,429000.0,0.0,0.0,0.0,1.0,173.0,0.0,263.0,263.0,A,Antwerp,30699.0,51.0645,4.2995,Flanders
3.0,HOUSE,halen,3545.0,1.0,4.0,439000.0,0.0,70.0,0.0,3.0,400.0,0.0,182.0,599.0,B,Limburg,25159.0,50.4525,3.9718,Flanders
3.0,HOUSE,antwerpen,2050.0,1.0,4.0,449000.0,0.0,0.0,0.0,1.0,90.0,0.0,125.0,163.0,A,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,bredene,8450.0,1.0,,449000.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,274.0,A,West Flanders,28387.0,51.239,2.9765,Flanders
4.0,HOUSE,oudenaarde,9700.0,0.0,,467721.0,0.0,0.0,0.0,3.0,0.0,0.0,178.0,242.0,A,East Flanders,29192.0,50.8535,3.6209,Flanders
